C1,C2,Ld,Lg,Ls,WN1,WN2,GTMax,S11Min,NFMin,Bandwidth,PowerConsumption
4.797697819769382e-13,2.0392273068428042e-13,3.878492221236229e-09,9.37911313176155e-09,7.466124594211579e-10,5.241345405578614e-06,5.999899595975876e-06,14.31,-13.61,1.876,4420000000.0,0.0164
4.691128604114056e-13,5.107246518135071e-13,3.4813100099563597e-09,8.349013531208039e-09,8.012039422988894e-10,5.000787764787674e-06,6.036633431911469e-06,14.33,-12.12,1.835,4030000000.0,0.0158
3.869442969560623e-13,2.5014602541923525e-13,3.878998972475529e-09,9.391257146000863e-09,7.468984961509705e-10,5.50115454941988e-06,5.004887521266938e-06,14.94,-13.97,1.846,3980000000.0,0.0168
4.96271127462387e-13,3.0050890743732454e-13,3.905524723231792e-09,1.1433979296684265e-08,7.001727461814881e-10,5.49883059039712e-06,4.967412590980531e-06,15.479999999999999,-14.18,1.762,4310000000.0,0.0168
4.602360427379608e-13,2.0732786655426026e-13,3.729657858610153e-09,9.33382653594017e-09,7.477535486221314e-10,5.248316943645478e-06,5.631127327680588e-06,14.29,-13.65,1.878,4450000000.0,0.0163
6.012822389602661e-13,2.496711492538452e-13,2.946058630943298e-09,8.456389331817628e-09,6.006447196006775e-10,5.2472962141036995e-06,4.962503731250764e-06,14.19,-17.14,1.833,5810000000.0,0.0162
2.966777265071869e-13,2.9327582567930224e-13,3.939259663224221e-09,1.1409510397911072e-08,7.473213493824006e-10,5.99797809123993e-06,5.104329138994218e-06,16.04,-13.6,1.776,3459999999.9999995,0.018
6.00179922580719e-13,2.5773975253105163e-13,3.6808942556381224e-09,9.59587218761444e-09,6.005638122558594e-10,5.505165515467525e-06,6.018988788127899e-06,15.0,-16.69,1.796,5290000000.0,0.017
5.886721462011337e-13,2.986174002289772e-13,3.871318265795708e-09,8.49432989358902e-09,6.01855993270874e-10,5.49704915098846e-06,5.509678542613984e-06,15.060000000000002,-17.1,1.809,5040000000.0,0.0169
5.068543195724487e-13,3.052884250879288e-13,3.7097682356834412e-09,1.0405577757954596e-08,7.472790330648423e-10,5.257417351007462e-06,5.565728060901166e-06,14.82,-13.36,1.789,4390000000.0,0.0163
5.142528444528579e-13,3.898093730211258e-13,3.8024788200855255e-09,8.434927904605867e-09,7.011984795331956e-10,5.500881932675839e-06,5.049294620752335e-06,15.030000000000001,-15.03,1.815,4250000000.0,0.0168
6.014527559280395e-13,4.962913453578949e-13,2.9853413105010984e-09,8.434451723098755e-09,8.007397413253786e-10,5.7397089600563054e-06,5.091806560754777e-06,14.26,-14.05,1.827,4430000000.0,0.0174
3.0663989782333373e-13,2.051385223865509e-13,3.047712683677673e-09,1.1363470101356505e-08,6.036599516868591e-10,5.999692559242249e-06,5.978679865598679e-06,16.51,-16.39,1.803,3709999999.9999995,0.0182
5.230833113193512e-13,4.957036554813385e-13,3.55759197473526e-09,8.418463611602783e-09,7.006049454212189e-10,5.499988900497556e-06,5.549895726144314e-06,15.12,-15.019999999999998,1.798,4240000000.0,0.0169
3.21697336435318e-13,2.4702128767967225e-13,3.570288598537445e-09,1.0466721752285957e-08,6.995118021965027e-10,5.2517874538898475e-06,5.6665810048580175e-06,15.29,-14.01,1.8,4030000000.0,0.0163
4.1150735914707183e-13,2.543132841587067e-13,3.731282949447632e-09,9.391852015256881e-09,6.006611824035645e-10,6.0018543004989624e-06,5.647496551275254e-06,16.05,-17.21,1.802,4190000000.0000005,0.0181
2.953453123569488e-13,2.513337790966034e-13,4.9744144082069404e-09,8.336634778976442e-09,5.990462064743042e-10,6.00210064649582e-06,5.1710039675235754e-06,16.01,-17.6,1.833,3800000000.0,0.018
4.495968975126743e-13,2.010813057422638e-13,3.4061511158943175e-09,1.1415271067619324e-08,7.997337281703949e-10,4.994897544384003e-06,5.527809716761112e-06,14.18,-12.37,1.845,4490000000.0,0.0157
3.0529380440711973e-13,1.9960476756095887e-13,2.9914649724960327e-09,1.040016076862812e-08,7.011010646820068e-10,5.2500803768634805e-06,5.477480113506318e-06,14.99,-13.95,1.839,4180000000.0,0.0163
3.9309809803962706e-13,3.0450497418642047e-13,3.982517711818218e-09,1.0399962732195855e-08,8.000756263732912e-10,5.744676887989045e-06,5.640141785144806e-06,15.35,-13.25,1.802,3630000000.0000005,0.0175
2.9524533748626707e-13,4.942218780517578e-13,3.774516984820366e-09,8.283987665176392e-09,6.011638045310975e-10,4.999030828475952e-06,5.48251036554575e-06,15.620000000000001,-16.32,1.776,4220000000.0,0.0157
4.676477394998073e-13,2.0056222677230835e-13,3.4705094695091247e-09,9.373174899816513e-09,7.000228524208069e-10,6.004750907421112e-06,5.656943827867508e-06,15.01,-15.249999999999998,1.868,4350000000.0,0.0181
5.063460856676102e-13,2.48733001947403e-13,4.9527279734611515e-09,1.0389094957709313e-08,7.470663607120514e-10,5.5047525595873595e-06,5.010170668363572e-06,15.12,-13.69,1.819,3970000000.0,0.0168
3.0202450454235074e-13,2.510189414024353e-13,3.0235806107521057e-09,1.038720695078373e-08,7.021731853485108e-10,5.999721765518189e-06,6.008403360843659e-06,15.72,-14.58,1.801,3790000000.0,0.0182
4.951180726289749e-13,3.9438742101192475e-13,2.9529327154159547e-09,1.1356517636775969e-08,6.999784529209137e-10,6.0024631023406986e-06,5.62680944800377e-06,15.83,-14.55,1.733,4079999999.9999995,0.0181
3.000248998403549e-13,4.047261565923691e-13,3.0113112926483153e-09,1.0244819471240044e-08,6.997506886720658e-10,5.250506192445756e-06,5.484809331595898e-06,15.52,-13.95,1.757,3930000000.0,0.0163
4.977427750825882e-13,5.094491183757782e-13,2.9926193952560424e-09,1.1404365026950836e-08,6.987444102764131e-10,6.0033257603645325e-06,5.189738839864731e-06,15.94,-14.49,1.719,4010000000.0000005,0.018
4.971754699945449e-13,3.9152488261461256e-13,3.640135705471039e-09,1.1430303239822387e-08,8.001571178436281e-10,5.250763982534409e-06,5.4669771455228335e-06,14.96,-12.55,1.758,4139999999.9999995,0.0163
5.034560143947601e-13,5.047991514205933e-13,3.001956522464752e-09,9.38488712310791e-09,7.998038649559022e-10,4.999176681041718e-06,5.673040747642518e-06,14.15,-12.89,1.799,4540000000.0,0.0157
2.9415578842163084e-13,2.514153182506561e-13,3.8775449395179745e-09,9.421968886256219e-09,8.005840301513673e-10,5.254876613616944e-06,5.540439739823342e-06,14.64,-12.97,1.857,3760000000.0000005,0.0163
5.147711008787155e-13,1.979671895503998e-13,5.067458033561707e-09,8.428215765953064e-09,5.988414764404297e-10,5.996836543083191e-06,5.680375546216965e-06,15.47,-17.8,1.871,4300000000.0,0.0181
2.903370380401611e-13,3.9237791895866393e-13,2.906554698944092e-09,9.437468925118447e-09,8.012785196304323e-10,4.994771599769593e-06,5.563165403902531e-06,14.43,-12.77,1.815,4079999999.9999995,0.0157
4.955593228340148e-13,4.770283997058868e-13,3.68646240234375e-09,1.0467334279417992e-08,5.984333038330078e-10,4.994141876697541e-06,5.453491620719433e-06,15.51,-16.23,1.718,4890000000.0,0.0157
4.963988721370697e-13,2.488603174686432e-13,4.938482463359833e-09,1.034344912469387e-08,7.005979299545289e-10,5.504439063370228e-06,5.66044107079506e-06,15.35,-14.35,1.8,4120000000.0,0.0169
3.3412155210971833e-13,3.066538393497467e-13,3.966097727417946e-09,8.405423963069917e-09,8.022238254547121e-10,4.994286358356477e-06,5.457264732569457e-06,14.36,-11.66,1.874,3769999999.9999995,0.0157
5.93667420744896e-13,2.035900115966797e-13,3.943413708359003e-09,1.0405841061472893e-08,6.01225483417511e-10,5.247745364904405e-06,5.43607534468174e-06,14.64,-16.44,1.811,5670000000.0,0.0163
4.0537877082824704e-13,1.9719476699829103e-13,3.832584038376808e-09,8.39712485074997e-09,5.999111652374268e-10,5.002182304859162e-06,5.315554708242417e-06,14.56,-15.76,1.864,5070000000.0,0.0157
6.024820268154144e-13,5.002421677112579e-13,3.759860739111901e-09,1.0379040428996086e-08,7.469626784324646e-10,4.996410310268402e-06,5.985522776842118e-06,14.66,-13.16,1.752,4670000000.0,0.0158
3.9992699325084686e-13,4.969500601291656e-13,2.9986759424209595e-09,9.379277461767198e-09,7.477527290582657e-10,5.498739141970873e-06,5.5376797094941145e-06,15.08,-13.86,1.778,4120000000.0,0.0169
5.028370320796966e-13,1.9303466081619263e-13,3.737198233604431e-09,8.41272976398468e-09,7.470315098762513e-10,6.002290070056915e-06,5.041779607534409e-06,14.53,-14.52,1.918,4180000000.0,0.018
3.9648708701133724e-13,1.9529021978378297e-13,4.17123843729496e-09,1.0320129016041756e-08,6.009534358978272e-10,5.506485752761365e-06,5.4837181717157366e-06,15.55,-16.43,1.819,4580000000.0,0.0169
3.3932797014713286e-13,4.0395462810993193e-13,3.762770026922226e-09,8.421876811981201e-09,7.002219229936601e-10,5.501073207706213e-06,5.494438588619233e-06,15.43,-14.900000000000002,1.809,3820000000.0000005,0.0169
4.235043928027153e-13,2.4626846313476564e-13,3.748285859823227e-09,8.375480139255525e-09,7.988096833229066e-10,5.999236762523651e-06,5.629842519760132e-06,14.81,-13.77,1.89,3700000000.0000005,0.0181
6.187657535076141e-13,4.1519490331411364e-13,5.008540630340577e-09,8.327029967308046e-09,8.013843655586244e-10,5.49467956647277e-06,5.637341886758805e-06,15.04,-13.22,1.839,3399999999.9999995,0.0169
4.0101868808269496e-13,2.9870104491710663e-13,3.6913487911224364e-09,1.0477839329838752e-08,6.004535675048828e-10,6.000444173812866e-06,5.160054594278336e-06,16.45,-17.09,1.761,4019999999.9999995,0.018
3.065251976251602e-13,2.084426283836365e-13,5.0272275209426885e-09,9.380062276124954e-09,7.481161355972291e-10,4.986593842506409e-06,5.637751162052155e-06,14.49,-13.02,1.876,3860000000.0,0.0157
3.9817783534526826e-13,2.540135383605957e-13,3.7551538944244385e-09,1.0259467148780822e-08,6.003556251525879e-10,6.001907110214234e-06,5.651303321123124e-06,16.28,-17.01,1.782,4120000000.0,0.0181
6.104140698909759e-13,5.138235151767731e-13,2.9486373662948607e-09,1.033710958957672e-08,7.991510152816773e-10,5.2509421408176426e-06,6.02373081445694e-06,14.33,-12.78,1.763,4670000000.0,0.0164
4.910984605550766e-13,4.982070147991181e-13,5.005979895591737e-09,8.421108090877534e-09,7.468182206153871e-10,6.003459811210633e-06,5.069561868906022e-06,15.88,-14.88,1.812,3290000000.0,0.018
4.005933120846748e-13,1.9952017068862917e-13,2.9787445068359374e-09,8.440940523147584e-09,8.018462896347047e-10,5.7497289180755615e-06,6.01842588186264e-06,14.05,-12.47,1.927,4250000000.0,0.0176
5.288168102502822e-13,4.012682616710663e-13,4.235655829310418e-09,1.1424078547954559e-08,7.469298899173737e-10,4.999033808708191e-06,6.024720013141632e-06,15.02,-12.96,1.741,4380000000.0,0.0158
4.996389180421829e-13,1.9426275491714478e-13,3.072262406349182e-09,9.395069772005081e-09,6.99669823050499e-10,4.997036337852478e-06,5.63444784283638e-06,13.86,-14.12,1.863,5310000000.0,0.0157
6.066726565361023e-13,2.469796240329743e-13,5.054484128952027e-09,1.142604979276657e-08,7.988077342510224e-10,5.999010980129242e-06,5.128004968166352e-06,15.340000000000002,-13.27,1.814,3780000000.0,0.018
4.067805916070938e-13,2.546001195907593e-13,3.0062696933746337e-09,1.039785916507244e-08,8.012270450592042e-10,5.996595323085785e-06,5.642959117889405e-06,14.88,-13.57,1.828,4030000000.0,0.0181
