C1,C2,Ld,Lg,Ls,WN1,WN2,GTMax,S11Min,NFMin,Bandwidth,PowerConsumption
6.05791175365448e-13,2.550993323326111e-13,4.117535941302777e-09,9.393073672056198e-09,7.47594279050827e-10,5.254332154989243e-06,5.52933606132865e-06,14.32,-13.84,1.839,4600000000.0,0.0163
4.095864772796631e-13,2.4763743579387665e-13,4.98285585641861e-09,1.0481714183092116e-08,7.46982640028e-10,5.003576219081879e-06,5.562200147658587e-06,14.84,-13.19,1.814,4000000000.0,0.0157
5.094933897256851e-13,5.040077030658722e-13,5.078202962875367e-09,8.345853173732759e-09,8.020782828330996e-10,6.0025231242179875e-06,5.1731091439723975e-06,15.73,-14.42,1.823,3130000000.0,0.018
5.093855917453766e-13,2.5352521538734435e-13,5.056929707527161e-09,8.326872611045839e-09,8.007126927375795e-10,5.498287545517088e-06,5.389528527855874e-06,14.72,-12.57,1.892,3459999999.9999995,0.0169
5.036531433463097e-13,2.5235984027385714e-13,3.6972160041332244e-09,1.0394126379489899e-08,7.474500358104706e-10,5.744633764028549e-06,5.126251637935639e-06,15.04,-13.95,1.818,4230000000.0,0.0174
5.985480040311813e-13,1.993737578392029e-13,2.978955626487732e-09,8.382324779033661e-09,7.010445691645146e-10,5.738175839185715e-06,6.007356643676758e-06,14.03,-14.67,1.893,5150000000.0,0.0176
4.071194887161255e-13,2.508620142936707e-13,5.197288751602173e-09,1.1384769254922867e-08,6.008763015270233e-10,4.985769987106324e-06,4.977610588073731e-06,15.449999999999998,-15.819999999999999,1.758,4810000000.0,0.0156
6.04393458366394e-13,3.9563426822423937e-13,3.732023745775223e-09,1.1397246176004409e-08,7.9922314286232e-10,5.498092537745834e-06,4.986246228218079e-06,14.92,-12.75,1.758,4269999999.9999995,0.0168
3.333065718412399e-13,2.0267330408096315e-13,3.892638102173805e-09,9.414366656541825e-09,7.971499979496003e-10,4.996191501617432e-06,4.979805409908295e-06,14.099999999999998,-12.34,1.9,4090000000.0,0.0156
6.0661461353302e-13,4.0026744902133943e-13,3.772914737462998e-09,8.386800312995911e-09,7.002310037612916e-10,6.006933927536011e-06,6.014358639717102e-06,15.340000000000002,-15.66,1.804,4150000000.0,0.0182
5.046165168285369e-13,2.0537309050559999e-13,3.933023601770401e-09,9.359400862455369e-09,7.47637164592743e-10,5.247180551290513e-06,5.982222586870194e-06,14.31,-13.61,1.876,4420000000.0,0.0164
4.81487412750721e-13,5.06579852104187e-13,3.5525108575820922e-09,8.427955412864685e-09,8.023768067359926e-10,5.018100559711457e-06,6.008778333663941e-06,14.33,-12.12,1.835,4030000000.0,0.0158
3.9227075278759e-13,2.5570521652698517e-13,3.943323839455843e-09,9.436391705274582e-09,7.487445712089539e-10,5.500831009820104e-06,4.9785360097885135e-06,14.94,-13.97,1.846,3980000000.0,0.0168
4.9609664529562e-13,2.973462522029877e-13,3.978135317564011e-09,1.1397292846441268e-08,6.999276831746102e-10,5.49823952279985e-06,5.0001722276210794e-06,15.479999999999999,-14.18,1.762,4310000000.0,0.0168
4.812829881906509e-13,2.027410924434662e-13,3.8446430563926695e-09,9.344103956222534e-09,7.458542525768281e-10,5.253465965390206e-06,5.6430707871913916e-06,14.29,-13.65,1.878,4450000000.0,0.0163
6.213156938552857e-13,2.553016871213913e-13,3.0549917221069335e-09,8.411843919754029e-09,6.006524980068207e-10,5.249481588602067e-06,5.001681417226792e-06,14.19,-17.14,1.833,5810000000.0,0.0162
2.971984505653381e-13,2.93404196202755e-13,3.985688373446464e-09,1.1431230747699736e-08,7.471832275390625e-10,6.0022032260894775e-06,5.130491614341737e-06,16.04,-13.6,1.776,3459999999.9999995,0.018
6.099204540252685e-13,2.516924887895584e-13,3.763062417507171e-09,9.541288831830024e-09,6.003708302974701e-10,5.500928284600378e-06,6.004425168037415e-06,15.0,-16.69,1.796,5290000000.0,0.017
5.919212490320205e-13,2.972454771399498e-13,3.972792103886604e-09,8.397383773326875e-09,6.004455268383027e-10,5.493192726746202e-06,5.592149123549462e-06,15.060000000000002,-17.1,1.809,5040000000.0,0.0169
5.057712391018867e-13,3.0214374512434004e-13,3.738413453102112e-09,1.0438802772760392e-08,7.467276990413666e-10,5.25228950381279e-06,5.563214987516404e-06,14.82,-13.36,1.789,4390000000.0,0.0163
5.257649838924408e-13,3.9859227985143663e-13,3.795831233263016e-09,8.354893469810487e-09,7.000061318278313e-10,5.502093037590385e-06,5.023066967725754e-06,15.030000000000001,-15.03,1.815,4250000000.0,0.0168
5.983900398015976e-13,5.000227451324463e-13,2.937569737434387e-09,8.36141642332077e-09,7.990957975387573e-10,5.7449560761451725e-06,5.044475704431534e-06,14.26,-14.05,1.827,4430000000.0,0.0174
2.9829525947570797e-13,2.0685039758682252e-13,3.0289223194122314e-09,1.1457081878185271e-08,6.021953284740448e-10,5.992074847221375e-06,5.929475218057633e-06,16.51,-16.39,1.803,3709999999.9999995,0.0182
5.901230961084366e-13,5.037545204162598e-13,3.9535471238195895e-09,8.367550277709962e-09,6.998917408287526e-10,5.500615803524852e-06,5.478025011718274e-06,15.12,-15.019999999999998,1.798,4240000000.0,0.0169
3.7527304887771606e-13,2.487244099378586e-13,4.434615641832352e-09,1.0365514004230498e-08,6.990462258458138e-10,5.2519629597663885e-06,5.605640903115273e-06,15.29,-14.01,1.8,4030000000.0,0.0163
4.0591322332620617e-13,2.569569766521454e-13,3.85247354209423e-09,9.363598966598511e-09,6.01975280046463e-10,5.999682188034058e-06,5.643962621688843e-06,16.05,-17.21,1.802,4190000000.0000005,0.0181
2.946331143379211e-13,2.57517746090889e-13,5.0366593599319465e-09,8.38322331905365e-09,6.033500254154205e-10,5.9944847822189335e-06,5.171487092971802e-06,16.01,-17.6,1.833,3800000000.0,0.018
4.114565134048462e-13,1.9843841791152955e-13,3.098791718482971e-09,1.1431671702861786e-08,8.00043022632599e-10,4.992765784263611e-06,5.525015462189913e-06,14.18,-12.37,1.845,4490000000.0,0.0157
3.03558674454689e-13,2.0098674893379214e-13,2.9175634384155273e-09,1.0428839528560638e-08,7.003306359052659e-10,5.2558587789535525e-06,5.5027605704963215e-06,14.99,-13.95,1.839,4180000000.0,0.0163
3.9632255136966703e-13,3.052918314933777e-13,3.973380230367184e-09,1.0390120232105255e-08,8.007583260536196e-10,5.746532708406449e-06,5.654651641845704e-06,15.35,-13.25,1.802,3630000000.0000005,0.0175
3.013775646686554e-13,4.752371847629547e-13,3.761670827865601e-09,8.420953327417374e-09,6.00521606206894e-10,4.998505175113679e-06,5.486620202660561e-06,15.620000000000001,-16.32,1.776,4220000000.0,0.0157
4.944610565900803e-13,2.022281289100647e-13,3.632966309785843e-09,9.414219045639038e-09,7.00485971570015e-10,6.000860154628754e-06,5.633294343948365e-06,15.01,-15.249999999999998,1.868,4350000000.0,0.0181
5.039948344230652e-13,2.521157681941986e-13,5.009968876838685e-09,1.0428949052095414e-08,7.477615177631378e-10,5.499969126656652e-06,4.990948021411896e-06,15.12,-13.69,1.819,3970000000.0,0.0168
2.932608962059021e-13,2.5606043934822085e-13,2.947025656700134e-09,1.0400424832105636e-08,6.990933395922185e-10,6.005432665348053e-06,5.98867204785347e-06,15.72,-14.58,1.801,3790000000.0,0.0182
4.953026801347733e-13,3.88610103726387e-13,2.973252773284912e-09,1.1364749246835708e-08,6.99573065340519e-10,5.995387077331543e-06,5.6371063888072974e-06,15.83,-14.55,1.733,4079999999.9999995,0.0181
2.9809427261352536e-13,3.9461384415626525e-13,2.9661418199539183e-09,1.0332153850793838e-08,7.00696199387312e-10,5.257072269916535e-06,5.414134591817856e-06,15.52,-13.95,1.757,3930000000.0,0.0163
5.025652572512627e-13,5.078605353832244e-13,2.9947478771209717e-09,1.1437609755992889e-08,6.981025047600269e-10,5.99948388338089e-06,5.246143817901612e-06,15.94,-14.49,1.719,4010000000.0000005,0.018
5.019428193569183e-13,3.9059017300605776e-13,3.6676820516586304e-09,1.1413057351112365e-08,7.997228562831879e-10,5.255120068788529e-06,5.501816477626563e-06,14.96,-12.55,1.758,4139999999.9999995,0.0163
4.963171496987342e-13,5.026231288909912e-13,3.0297537446022033e-09,9.424833083152771e-09,8.004064679145814e-10,5.00214684009552e-06,5.6219726502895356e-06,14.15,-12.89,1.799,4540000000.0,0.0157
2.977499485015869e-13,2.5230798423290256e-13,3.941350731998682e-09,9.420302385091781e-09,7.998875498771668e-10,5.252965271472932e-06,5.560017812997103e-06,14.64,-12.97,1.857,3760000000.0000005,0.0163
5.048630565404892e-13,1.9630409479141236e-13,4.990505516529084e-09,8.38252147436142e-09,5.966837882995606e-10,6.003785073757172e-06,5.679926544427872e-06,15.47,-17.8,1.871,4300000000.0,0.0181
3.1274095773696896e-13,3.9127494543790817e-13,3.0584908723831175e-09,9.421346479654312e-09,8.013345003128053e-10,5.001266419887543e-06,5.4439060613513e-06,14.43,-12.77,1.815,4079999999.9999995,0.0157
4.951272547245025e-13,4.832000195980072e-13,3.790324956178665e-09,1.039768379330635e-08,6.001699030399323e-10,5.0019638836383826e-06,5.499883826822043e-06,15.51,-16.23,1.718,4890000000.0,0.0157
4.893443539738655e-13,2.516779512166977e-13,5.036313176155091e-09,1.0390067392587662e-08,6.998386070132256e-10,5.497627759352327e-06,5.5602752901613715e-06,15.35,-14.35,1.8,4120000000.0,0.0169
3.130869537591934e-13,2.9977062046527865e-13,3.9688528403639796e-09,8.415220463275911e-09,7.994311869144441e-10,5.004405826330186e-06,5.441446777433157e-06,14.36,-11.66,1.874,3769999999.9999995,0.0157
6.033239722251892e-13,2.0235614180564881e-13,3.996803529560566e-09,1.0379707181453704e-08,6.006337463855743e-10,5.252958208322526e-06,5.498727291822434e-06,14.64,-16.44,1.811,5670000000.0,0.0163
4.0931130498647687e-13,2.0275949239730837e-13,3.834622770547867e-09,8.323452258110047e-09,6.009499728679657e-10,5.001419395208359e-06,5.269386023283005e-06,14.56,-15.76,1.864,5070000000.0,0.0157
6.050660133361816e-13,5.004294753074646e-13,3.75495171546936e-09,1.0392821395397187e-08,7.473265111446382e-10,5.0098674893379215e-06,5.977021545171738e-06,14.66,-13.16,1.752,4670000000.0,0.0158
3.9811459332704543e-13,5.012355148792267e-13,2.9896376132965086e-09,9.401798897981644e-09,7.468412220478058e-10,5.499405456706882e-06,5.5210511721670636e-06,15.08,-13.86,1.778,4120000000.0,0.0169
5.309754699468612e-13,2.0014936327934267e-13,3.833149284124374e-09,8.441819751262665e-09,7.459002315998078e-10,6.001667439937592e-06,5.0496686995029455e-06,14.53,-14.52,1.918,4180000000.0,0.018
4.011407732963562e-13,1.9496002197265626e-13,4.0980829373002056e-09,1.0351090067625046e-08,6.014308869838715e-10,5.4909222032874825e-06,5.482429180294276e-06,15.55,-16.43,1.819,4580000000.0,0.0169
3.692086637020111e-13,4.0320574194192886e-13,3.8850839734077456e-09,8.413744801282884e-09,6.997364066541195e-10,5.495909133926034e-06,5.509838223457337e-06,15.43,-14.900000000000002,1.809,3820000000.0000005,0.0169
4.255399413406849e-13,2.4972698390483856e-13,3.780913919210434e-09,8.373690927028656e-09,8.012346386909487e-10,5.988617658615113e-06,5.624936997890473e-06,14.81,-13.77,1.89,3700000000.0000005,0.0181
6.07430899143219e-13,4.1436968594789504e-13,5.034921288490296e-09,8.374863767623903e-09,8.000614762306215e-10,5.494754754006863e-06,5.5972826480865485e-06,15.04,-13.22,1.839,3399999999.9999995,0.0169
3.9472910463809965e-13,3.003834739327431e-13,3.7236794233322144e-09,1.0451836520433426e-08,5.998294830322266e-10,5.992503643035889e-06,5.181973665952683e-06,16.45,-17.09,1.761,4019999999.9999995,0.018
2.9944846630096436e-13,2.0753466486930848e-13,4.975495040416718e-09,9.35819279551506e-09,7.47144651412964e-10,4.998401045799256e-06,5.631531059741974e-06,14.49,-13.02,1.876,3860000000.0,0.0157
3.9668491780757905e-13,2.4736294746398925e-13,3.778852790594101e-09,1.0301457041501998e-08,6.01756364107132e-10,6.001720905303956e-06,5.6377781033515936e-06,16.28,-17.01,1.782,4120000000.0,0.0181
6.070950508117676e-13,5.047265887260437e-13,3.0049952268600463e-09,1.031588795185089e-08,8.011733770370485e-10,5.24921190738678e-06,6.005875647068024e-06,14.33,-12.78,1.763,4670000000.0,0.0164
4.869933620095253e-13,4.988336414098739e-13,5.044293403625489e-09,8.408861124515534e-09,7.476160824298859e-10,5.990745306015015e-06,5.023451417684556e-06,15.88,-14.88,1.812,3290000000.0,0.018
3.671942174434662e-13,1.9937495589256288e-13,2.9374840259552e-09,8.41935625076294e-09,7.991808056831361e-10,5.74591800570488e-06,5.980049043893814e-06,14.05,-12.47,1.927,4250000000.0,0.0176
5.378696769475936e-13,4.025885120034218e-13,4.250629305839539e-09,1.1439431154727934e-08,7.472166180610658e-10,5.011533319950105e-06,6.001772105693817e-06,15.02,-12.96,1.741,4380000000.0,0.0158
5.148681163787841e-13,2.036329984664917e-13,3.104456841945648e-09,9.368189388513566e-09,7.00256510078907e-10,5.002936601638794e-06,5.599962621927262e-06,13.86,-14.12,1.863,5310000000.0,0.0157
6.094143748283386e-13,2.4549728333950044e-13,5.044871091842652e-09,1.1445068979263305e-08,8.000753164291384e-10,5.999606609344483e-06,5.149352878332138e-06,15.340000000000002,-13.27,1.814,3780000000.0,0.018
3.964255034923553e-13,2.5468320548534394e-13,2.9807188510894776e-09,1.0383466386795043e-08,7.992142140865327e-10,5.996956825256348e-06,5.648863673210145e-06,14.88,-13.57,1.828,4030000000.0,0.0181
